TTN,Tioman,Indonesia
TSF,Tirana - Rinas,Albania
TRI,Tiruchirapally,India
TRS,Tivat,Yugoslavia
TIP,Tobago,Tobago
TOS,Tokushima,Japan
TRD,Tokyo,Japan
TSB,Tokyo - Haneda,Japan
TUS,Tokyo - Narita,Japan
TUP,"Toledo, OH",USA
TUL,Tom Price,Australia
TUN,Toowoomba,Australia
TUK,Toronto Island,Canada
TRN,Toronto - Lester B. Pearson,Canada
TKU,Toronto,Canada
TCL,Tortola,Virgin Islands
TGZ,Touho,New Caledonia
TWF,Toulouse - Blagnac,France
TYR,Townsville,Australia
UDI,Toyama,Japan
UPG,Trapani,Italy
ULN,"Traverse City, MI",USA
UUD,Treasure Cay,Bahamas
ULD,"Trenton/Princeton, NJ",USA
UTT,Treviso,Italy
UTN,"Tri-Cities Regional, TN/VA",USA
URC,Trieste,Italy
UTP,Tripoli - Tripoli Int'l,Libya
UCA,Tromsoe,Norway
VAA,Trondheim,Norway
VXO,Tsumeb,Namibia
EGE,"Tucson, AZ",USA
YVO,"Tulepo, MS",USA
VDZ,"Tulsa, OK",USA
VLD,Tunis - Carthage,Tunisia
VLC,Turbat,Pakistan
VLN,Turin,Italy
VLL,Turku,Finland
VAP,"Tuscaloosa, AL",USA
VDE,Tuxtla Gutierrez,Mexico
YVR,"Twin Falls, ID",USA
VRA,"Tyler, TX",USA
VNS,"Uberlandia, MG",Brazil
VRK,Ujung Pandang,Indonesia
VAR,Ulaanbaatar - Buyant Uhaa,Mongolia
VST,Ulan-Ude,Russia
VLU,Ulundi,South Africa
VCE,Umtata,South Africa
VER,Upington,South Africa
VEL,Urumqi,"Xinjiang, China"
VRB,Utapao (Pattaya),Thailand
VRN,"Utica, NY",USA
YYJ,Vaasa,Finland
VFA,Vaexjoe,Sweden
VID,"Vail, CO",USA
VTE,Val d'Or,Canada
VGO,"Valdez, AK",USA
VSA,"Valdosta, GA",USA
VIJ,Valencia,Spain
VIS,Valencia,Venezuela
VBY,Valladolid,Spain
VIT,Valparaiso,Chile
VIX,Valverde,Spain
VYD,Vancouver - Vancouver Int'l,Canada
YWK,Varadero,Cuba
ACT,Varanasi,India
WGA,Varkaus,Finland
ALW,Varna,Bulgaria
WLS,Vasteras,Sweden
WVB,Velikiye Luki (Welikije Luki),Russia
WMB,Venice - Marco Polo,Italy
WAW,Veracruz,Mexico
IAD,"Vernal, UT",USA
DCA,"Vero Beach/Ft. Pierce, FL",USA
WAS,Verona (Brescia) Montichiari,Italy
ALO,Verona,Italy
ATY,Victoria,Canada
CWA,Victoria Falls,Zimbabwe
WEI,Vidin,Bulgaria
WEL,Vientiane - Wattay,Laos
WLG,Vigo,Spain
EAT,Villahermosa,Mexico
PBI,Virgin Gorda,Virgin Islands
WYS,"Visalia, CA",USA
GWT,Visby,Sweden
WHK,Vitoria,Spain
YXN,Vitoria,Brazil
WRE,Vryheid,South Africa
HPN,Wabush,Canada
YXY,"Waco, TX",USA
HAP,Wagga,Australia
WYA,"Walla Walla, WA",USA
SPS,Wallis,Wallis and Futuna Islands
ICT,Walvis Bay,South Africa
WIC,Warrnambool,Australia
WHM,Warsaw,Poland
VIE,Washington DC - Baltimore Washington Int'l,USA
WIE,Washington DC - Dulles Int'l,USA
AVP,Washington DC - Ronald Reagan National,USA
IPT,"Washington, DC",USA
ISL,"Waterloo, IA",USA
ILM,"Watertown, SD",USA
VNO,"Wausau/Stevens Point, WI",USA
WUN,Weipa,Australia
ERS,Welkom,South Africa
WDH,Wellington,New Zealand
YQG,"Wenatchee, WA",USA
YWG,"West Palm Beach, FL",USA
OLF,"West Yellowstone, MT",USA
WOL,Westerland,Germany
UMR,Whakatane,New Zealand
ORH,"Whale Cove, NT",Canada
WRL,Whangarei,New Zealand
WRG,"White Plains, NY",USA
WUH,Whitehorse,Canada
WYN,Whitsunday Resort,Australia
XMN,Whyalla,Australia
XIY,"Wichita Falls, TX",USA
YKM,"Wichita, KS",USA
YAK,Wick,United Kingdom
YKS,Wickham,Australia
GAJ,Wien (Vienna) - Vienna Int'l,Austria
ASK,"Wiesbaden, Air Base",Germany
YNB,"Wilkes Barre/Scranton, PA",USA
YAO,"Williamsport, PA",USA
YZF,"Williston, ND",USA
YOK,"Wilmington, NC",USA
YUM,Wilna (Vilnius),Lithuania
ZCL,Wiluna,Australia
ZAD,Windhoek - Eros,Namibia
ZAG,Windhoek - Hosea Kutako Int'l,Namibia
ZTH,Windsor Ontario,Canada
ZAZ,Winnipeg Int'l,Canada
PZH,"Wolf Point, MT",USA
ZND,Wollongong,Australia
OUZ,Woomera,Australia
ZRH,"Worcester, MA",USA
,"Worland, WY",USA
,"Wrangell, AK",USA
,Wuhan,"Hubei, China"
,Wyndham,Australia
,Xiamen,"Fujian, China"
,Xi'an - Xianyang,"Shaanxi, China"
,"Yakima, WA",USA
,"Yakutat, AK",USA
,Yakutsk,Russian Federation
,"Yamagata, Junmachi",Japan
,Yamoussoukro,Côte d'Ivoire (Ivory Coast)
,Yanbu,Saudi Arabia
,Yangon (Rangoon) - Mingaladon,Myanmar (Burma)
,Yaounde,Cameroon
,Yellowknife,Canada
,Yokohama,Japan
,"Yuma, AZ",USA
,Zacatecas,Mexico
,Zadar,Croatia (Hrvatska)
,Zagreb - Pleso,Croatia (Hrvatska)
,Zakynthos,Greece
,Zaragoza,Spain
,Zhob,Pakistan
,Zinder,Niger
,Zouerate,Mauritania
,Zurich (Zürich) - Kloten,Switzerland
